name,year,major,school,type,GPAFr,GPASo,GPAJr,GPASr,creds,mascot
Stephen J. Skywalker,Soph,CPSC,UMW,public,2.75,2.81,,,39,Eagles
Zoe C. Pitt,Soph,CPSC,VT,public,2.61,2.34,,,58,Hokies
Legolas M. Lannister,Fresh,BUAD,CNU,public,1.82,,,,28,Captains
Katy X. Tyrell,Jun,ENGL,JMU,public,2.0,1.75,3.18,,80,Dukes
Bodhi Z. Targaryen,Sen,BUAD,UVA,public,3.51,3.53,3.02,3.97,111,Cavaliers
Jyn A. Gerrera,Soph,CPSC,UMW,public,3.35,2.68,,,32,Eagles
Luke V. Rook,Soph,BUAD,Richmond,private,3.81,2.44,,,52,Spiders
Obi-wan V. Greyjoy,Jun,BUAD,JMU,public,4.0,3.7,3.35,,76,Dukes
Jennifer H. Perry,Jun,MATH,VT,public,2.29,3.17,3.3,,86,Hokies
Jamie W. Tyrell,Fresh,ENGL,UMW,public,2.54,,,,8,Eagles
Galen U. Targaryen,Fresh,CPSC,Richmond,private,2.76,,,,25,Spiders
Lady O. Thrace,Jun,CPSC,UVA,public,3.72,2.92,3.3,,82,Cavaliers
Bodhi I. Balbus,Fresh,MATH,VT,public,2.44,,,,1,Hokies
Pippin K. Perry,Jun,ECON,JMU,public,2.36,2.94,2.67,,65,Dukes
Frodo R. Wickham,Fresh,CPSC,Richmond,private,4.0,,,,0,Spiders
Katy G. Trump,Sen,BUAD,JMU,public,2.79,3.07,2.16,3.73,94,Dukes
Galen J. Balbus,Fresh,MATH,UVA,public,2.84,,,,16,Cavaliers
Zoe I. Perry,Fresh,ECON,JMU,public,2.68,,,,9,Dukes
Bodhi R. Swift,Fresh,MATH,VT,public,3.15,,,,26,Hokies
Gandalf U. Imwe,Fresh,CPSC,JMU,public,2.87,,,,26,Dukes
Anakin X. Martell,Fresh,BUAD,UMW,public,2.13,,,,11,Eagles
Jennifer M. Tyrell,Jun,BUAD,VT,public,1.78,2.16,2.62,,78,Hokies
Lady K. Gerrera,Jun,MATH,JMU,public,1.78,2.95,2.7,,80,Dukes
Merry K. Phasma,Jun,ENGL,CNU,public,2.44,2.69,2.4,,75,Captains
